total deaths during simulation: 2
breakdown by cause of death:
sepsis_related: 1
background_mortality: 1
number in hospital: 8
number severely immunosuppressed: 162
campylobacter_jejuni: 1 infected
    furazolidone: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    minocycline: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    quinu_dalfo: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    imipenem_c: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    amoxicillin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    clarithromycin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    erythromycin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    cefuroxime: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    levofloxacin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    cefepime: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    cefazolin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    ceftaroline: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    trim_sulf: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    fusidic_a: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    linezolid: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    chlorampheni: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    piperacillin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    tedizolid: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    ciprofloxacin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    metronidazole: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    penicilling: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    azithromycin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    vancomycin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    meropenem: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    ertapenem: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    nitrofurantoin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    aztreonam: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    amikacin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    doxyclycline: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    ticarcillin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    tetracycline: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    retapamulin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    teicoplanin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    ceftriaxone: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    sulfanilamide: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    clindamycin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    ampicillin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    cephalexin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    moxifloxacin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    ofloxacin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    campylobacter_jejuni / furazolidone: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / ceftazidime: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / gentamicin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / tobramycin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / minocycline: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / quinu_dalfo: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / imipenem_c: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / amoxicillin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / clarithromycin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / erythromycin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / cefuroxime: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / levofloxacin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / cefepime: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / cefazolin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / ceftaroline: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / trim_sulf: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / fusidic_a: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / linezolid: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / chlorampheni: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / piperacillin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / tedizolid: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / ciprofloxacin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / metronidazole: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / penicilling: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / azithromycin: n_infected = 1, n_standardized_mic_lt2 = 1, prop = 1.000
    campylobacter_jejuni / vancomycin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / meropenem: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / ertapenem: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / nitrofurantoin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / aztreonam: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / amikacin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / doxyclycline: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / ticarcillin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / tetracycline: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / retapamulin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / teicoplanin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / ceftriaxone: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / sulfanilamide: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / clindamycin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / ampicillin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / cephalexin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / moxifloxacin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    campylobacter_jejuni / ofloxacin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    streptococcus pneumoniae / furazolidone: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    streptococcus pneumoniae / ceftazidime: n_infected = 1, n_standardized_mic_lt2 = 1, prop = 1.000
    streptococcus pneumoniae / gentamicin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    streptococcus pneumoniae / tobramycin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    streptococcus pneumoniae / minocycline: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    streptococcus pneumoniae / quinu_dalfo: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    streptococcus pneumoniae / imipenem_c: n_infected = 1, n_standardized_mic_lt2 = 1, prop = 1.000
    streptococcus pneumoniae / amoxicillin: n_infected = 1, n_standardized_mic_lt2 = 1, prop = 1.000
    streptococcus pneumoniae / clarithromycin: n_infected = 1, n_standardized_mic_lt2 = 1, prop = 1.000
    streptococcus pneumoniae / erythromycin: n_infected = 1, n_standardized_mic_lt2 = 1, prop = 1.000
    streptococcus pneumoniae / cefuroxime: n_infected = 1, n_standardized_mic_lt2 = 1, prop = 1.000
    streptococcus pneumoniae / levofloxacin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    streptococcus pneumoniae / cefepime: n_infected = 1, n_standardized_mic_lt2 = 1, prop = 1.000
    streptococcus pneumoniae / cefazolin: n_infected = 1, n_standardized_mic_lt2 = 1, prop = 1.000
    streptococcus pneumoniae / ceftaroline: n_infected = 1, n_standardized_mic_lt2 = 1, prop = 1.000
    streptococcus pneumoniae / trim_sulf: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    streptococcus pneumoniae / fusidic_a: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    streptococcus pneumoniae / linezolid: n_infected = 1, n_standardized_mic_lt2 = 1, prop = 1.000
    streptococcus pneumoniae / chlorampheni: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    streptococcus pneumoniae / piperacillin: n_infected = 1, n_standardized_mic_lt2 = 1, prop = 1.000
    streptococcus pneumoniae / tedizolid: n_infected = 1, n_standardized_mic_lt2 = 1, prop = 1.000
    streptococcus pneumoniae / ciprofloxacin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    streptococcus pneumoniae / metronidazole: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    streptococcus pneumoniae / penicilling: n_infected = 1, n_standardized_mic_lt2 = 1, prop = 1.000
    streptococcus pneumoniae / azithromycin: n_infected = 1, n_standardized_mic_lt2 = 1, prop = 1.000
    streptococcus pneumoniae / vancomycin: n_infected = 1, n_standardized_mic_lt2 = 1, prop = 1.000
    streptococcus pneumoniae / meropenem: n_infected = 1, n_standardized_mic_lt2 = 1, prop = 1.000
    streptococcus pneumoniae / ertapenem: n_infected = 1, n_standardized_mic_lt2 = 1, prop = 1.000
    streptococcus pneumoniae / nitrofurantoin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    streptococcus pneumoniae / aztreonam: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    streptococcus pneumoniae / amikacin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    streptococcus pneumoniae / doxyclycline: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    streptococcus pneumoniae / ticarcillin: n_infected = 1, n_standardized_mic_lt2 = 1, prop = 1.000
    streptococcus pneumoniae / tetracycline: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    streptococcus pneumoniae / retapamulin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    streptococcus pneumoniae / teicoplanin: n_infected = 1, n_standardized_mic_lt2 = 1, prop = 1.000
    streptococcus pneumoniae / ceftriaxone: n_infected = 1, n_standardized_mic_lt2 = 1, prop = 1.000
    streptococcus pneumoniae / sulfanilamide: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    streptococcus pneumoniae / clindamycin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    streptococcus pneumoniae / ampicillin: n_infected = 1, n_standardized_mic_lt2 = 1, prop = 1.000
    streptococcus pneumoniae / cephalexin: n_infected = 1, n_standardized_mic_lt2 = 1, prop = 1.000
    streptococcus pneumoniae / moxifloxacin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    streptococcus pneumoniae / ofloxacin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / furazolidone: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / ceftazidime: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / gentamicin: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / tobramycin: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / minocycline: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / quinu_dalfo: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / imipenem_c: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / amoxicillin: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / clarithromycin: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / erythromycin: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / cefuroxime: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / levofloxacin: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / cefepime: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / cefazolin: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / ceftaroline: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / trim_sulf: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / fusidic_a: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / linezolid: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / chlorampheni: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / piperacillin: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / tedizolid: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / ciprofloxacin: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / metronidazole: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / penicilling: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / azithromycin: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / vancomycin: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / meropenem: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / ertapenem: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / nitrofurantoin: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / aztreonam: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / amikacin: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / doxyclycline: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / ticarcillin: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / tetracycline: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / retapamulin: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / teicoplanin: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / ceftriaxone: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / sulfanilamide: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / clindamycin: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / ampicillin: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / cephalexin: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / moxifloxacin: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    salmonella enterica serovar typhi / ofloxacin: n_infected = 2, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / furazolidone: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / ceftazidime: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / gentamicin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / tobramycin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / minocycline: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / quinu_dalfo: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / imipenem_c: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / amoxicillin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / clarithromycin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / erythromycin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / cefuroxime: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / levofloxacin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / cefepime: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / cefazolin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / ceftaroline: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / trim_sulf: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / fusidic_a: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / linezolid: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / chlorampheni: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / piperacillin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / tedizolid: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / ciprofloxacin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / metronidazole: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / penicilling: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / azithromycin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / vancomycin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / meropenem: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / ertapenem: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / nitrofurantoin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / aztreonam: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / amikacin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / doxyclycline: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / ticarcillin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / tetracycline: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / retapamulin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / teicoplanin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / ceftriaxone: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / sulfanilamide: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / clindamycin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / ampicillin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / cephalexin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / moxifloxacin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    listeria_monocytogenes / ofloxacin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / furazolidone: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / ceftazidime: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / gentamicin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / tobramycin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / minocycline: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / quinu_dalfo: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / imipenem_c: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / amoxicillin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / clarithromycin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / erythromycin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / cefuroxime: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / levofloxacin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / cefepime: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / cefazolin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / ceftaroline: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / trim_sulf: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / fusidic_a: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / linezolid: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / chlorampheni: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / piperacillin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / tedizolid: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / ciprofloxacin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / metronidazole: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / penicilling: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / azithromycin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / vancomycin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / meropenem: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / ertapenem: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / nitrofurantoin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / aztreonam: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / amikacin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / doxyclycline: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / ticarcillin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / tetracycline: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / retapamulin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
    treponema pallidum / teicoplanin: n_infected = 1, n_standardized_mic_lt2 = 0, prop = 0.000
